22	0	16	2775	2016-02-01	3	1253	3	765	3	485	3	1104	3	372	3	287	3	1109	3	1579	3	1532	3	482	3	1466	3	448	3	1736	3	107	4	92	4	1257	4	1575	4	1254	4	1480	4	1549	4	1344	4	1725	4	646	4	894	4	1544	4	1591	4	1448	4	1343
10	0	13	2776	2016-02-02	3	141	3	1584	3	982	3	682	3	1551	3	1677	3	671	3	1626	3	890	3	1670	3	1753	3	1497	3	1379	3	119	4	115	4	428	4	1451	4	1678	4	1592	4	1064	4	1472	4	1581	4	1546	4	260	4	1178	4	1618	4	1667	4	576
20	0	12	2776	2016-02-02	3	1151	3	1583	3	1460	3	1444	3	1330	3	1156	3	1335	3	1436	3	1071	3	470	3	1713	3	1339	3	1623	3	107	4	95	4	1481	4	1593	4	1150	4	1363	4	1461	4	976	4	1350	4	1694	4	1547	4	1384	4	1588	4	1338	4	967
19	2	24	2776	2016-02-02	3	798	3	1251	3	349	3	1685	3	1439	3	1383	3	1435	3	1545	3	1004	3	1278	3	697	3	1576	3	97	4	104	4	1702	4	450	4	1243	4	1068	4	787	4	1331	4	1245	4	1157	4	1267	4	1438	4	1486	4	1674
8	0	11	2776	2016-02-02	3	881	3	590	3	567	3	1062	3	1100	3	1342	3	262	3	1101	3	1077	3	1555	3	1610	3	551	3	1258	3	115	4	102	4	557	4	468	4	414	4	469	4	1009	4	1680	4	578	4	656	4	910	4	518	4	1590	4	1716
15	2	1	2776	2016-02-02	3	467	3	1616	3	980	3	901	3	1632	3	1230	3	1240	3	1160	3	1691	3	577	3	820	3	1534	3	1373	3	89	4	97	4	1358	4	691	4	1345	4	1162	4	1292	4	1456	4	1145	4	1578	4	1097	4	1341	4	668	4	1700	4	1567
29	0	2	2777	2016-02-03	3	1326	3	641	3	1445	3	990	3	1202	3	1336	3	1684	3	1390	3	1539	3	884	3	1525	3	1072	3	1247	3	106	4	97	4	465	4	970	4	1242	4	568	4	1239	4	1200	4	506	4	1255	4	360	4	580	4	1348	4	508	4	1015
1	0	28	2777	2016-02-03	3	1358	3	691	3	1345	3	1162	3	1292	3	1578	3	1145	3	1456	3	1097	3	1341	3	1675	3	668	3	1567	3	102	4	95	4	1252	4	673	4	1332	4	1458	4	1262	4	1690	4	1069	4	940	4	1433	4	1717	4	930	4	498	4	1467
14	2	17	2777	2016-02-03	3	357	3	886	3	975	3	1086	3	1199	3	764	3	1269	3	1473	3	1548	3	1329	3	1482	3	1409	3	100	4	114	4	1153	4	1688	4	1067	4	677	4	991	4	1719	4	1288	4	672	4	1495	4	1566	4	1603	4	1102	4	666
27	2	7	2777	2016-02-03	3	1464	3	896	3	692	3	1115	3	1144	3	1327	3	412	3	926	3	409	3	1201	3	1646	3	1095	3	1683	3	121	4	134	4	1333	4	1359	4	640	4	1249	4	1066	4	559	4	492	4	981	4	554	4	978	4	1506	4	1693	4	977
23	0	16	2777	2016-02-03	3	876	3	989	3	1474	3	1328	3	969	3	1271	3	1687	3	1241	3	1021	3	476	3	974	3	1596	3	795	3	117	4	114	4	1257	4	1575	4	1254	4	1480	4	1549	4	1725	4	1344	4	646	4	894	4	1591	4	1553	4	1544	4	1343
18	2	0	2777	2016-02-03	3	1470	3	1434	3	1665	3	1561	3	1208	3	1568	3	1452	3	1381	3	1663	3	904	3	1337	3	1600	3	1679	3	86	4	124	4	1387	4	809	4	877	4	509	4	1078	4	1462	4	776	4	1446	4	1475	4	1367	4	1577	4	1272	4	1617
22	0	3	2777	2016-02-03	3	1253	3	765	3	482	3	1104	3	372	3	287	3	1109	3	485	3	1579	3	1466	3	1532	3	448	3	1736	3	110	4	97	4	1130	4	1325	4	1001	4	1728	4	1266	4	1076	4	986	4	1087	4	1092	4	985	4	1159	4	491
25	0	6	2777	2016-02-03	3	1152	3	1146	3	1471	3	1562	3	1496	3	1166	3	1410	3	1478	3	1639	3	1450	3	1689	3	1174	3	1455	3	85	4	81	4	971	4	1260	4	1615	4	1559	4	1666	4	1364	4	1500	4	1612	4	770	4	992	4	984	4	301
21	2	4	2777	2016-02-03	3	771	3	1148	3	1682	3	892	3	784	3	1081	3	1080	3	988	3	1440	3	1361	3	1163	3	415	3	1510	3	102	4	107	4	1477	4	1084	4	350	4	1291	4	968	4	1692	4	1570	4	471	4	900	4	1586	4	1268	4	1735	4	1261
9	2	13	2777	2016-02-03	3	1002	3	216	3	1000	3	774	3	642	3	1147	3	304	3	1334	3	1385	3	1154	3	1183	3	1090	3	1557	3	102	4	108	4	428	4	1451	4	1678	4	1592	4	1064	4	1618	4	1546	4	1472	4	260	4	1178	4	1667	4	576	4	1581
5	2	11	2777	2016-02-03	3	1276	3	215	3	502	3	1129	3	833	3	1669	3	643	3	983	3	1193	3	1347	3	1741	3	1580	3	645	3	90	4	93	4	557	4	468	4	414	4	469	4	1009	4	1680	4	656	4	910	4	578	4	1176	4	518	4	1716	4	1590
20	2	24	2778	2016-02-04	3	1151	3	1339	3	1460	3	1444	3	1330	3	1156	3	1335	3	1436	3	1071	3	1668	3	1713	3	1623	3	470	3	103	4	110	4	1702	4	450	4	1243	4	1068	4	787	4	1245	4	1157	4	1331	4	1267	4	1438	4	1486	4	1674
3	2	10	2778	2016-02-04	3	1130	3	1325	3	1001	3	1728	3	1266	3	1076	3	1092	3	986	3	985	3	1087	3	1159	3	1063	3	491	3	96	4	99	4	141	4	1584	4	982	4	682	4	1551	4	1677	4	671	4	890	4	1626	4	1670	4	1753	4	1497	4	1379
19	2	8	2778	2016-02-04	3	798	3	1251	3	349	3	1685	3	1439	3	1004	3	1435	3	1383	3	1545	3	1246	3	1278	3	697	3	105	4	111	4	881	4	590	4	551	4	1062	4	1100	4	1077	4	567	4	1101	4	1610	4	262	4	1676	4	1671	4	1555
28	0	15	2778	2016-02-04	3	1252	3	673	3	1332	3	1690	3	1262	3	1717	3	1069	3	1433	3	940	3	930	3	498	3	1467	3	1458	3	111	4	105	4	467	4	1616	4	980	4	901	4	699	4	1230	4	1632	4	577	4	1240	4	1373	4	1691	4	820	4	1160
0	0	17	2779	2016-02-05	3	1387	3	809	3	877	3	509	3	1078	3	1462	3	776	3	1446	3	1475	3	1367	3	1272	3	1577	3	1617	3	102	4	96	4	1153	4	1688	4	1067	4	677	4	991	4	1288	4	1719	4	1495	4	672	4	1566	4	1102	4	666	4	1603
29	2	11	2779	2016-02-05	3	1326	3	641	3	1445	3	990	3	1247	3	1202	3	1684	3	884	3	1539	3	1336	3	1525	3	1072	3	1390	3	95	4	98	4	557	4	468	4	414	4	469	4	1009	4	1680	4	578	4	1176	4	656	4	518	4	910	4	1716
16	2	9	2779	2016-02-05	3	1257	3	1575	3	1254	3	1480	3	1549	3	1725	3	894	3	1344	3	1544	3	1591	3	1343	3	1448	3	646	3	93	4	107	4	216	4	1002	4	1000	4	774	4	642	4	1147	4	304	4	1385	4	1154	4	1183	4	1090	4	1557	4	1334
27	0	18	2779	2016-02-05	3	1464	3	896	3	692	3	1327	3	1144	3	1115	3	409	3	1201	3	926	3	1095	3	1683	3	1646	3	106	4	94	4	1470	4	1434	4	1665	4	1561	4	1208	4	1568	4	1381	4	1452	4	1663	4	904	4	253	4	1337	4	1600
14	0	21	2779	2016-02-05	3	357	3	886	3	975	3	1086	3	1199	3	1269	3	1473	3	764	3	1329	3	1548	3	1482	3	1712	3	1409	3	128	4	119	4	771	4	1148	4	1682	4	892	4	784	4	1081	4	988	4	1361	4	1440	4	1080	4	1163	4	415	4	1510
6	0	4	2779	2016-02-05	3	971	3	1260	3	1615	3	1559	3	1666	3	1364	3	1500	3	1612	3	770	3	984	3	992	3	115	4	110	4	1268	4	1084	4	1586	4	1291	4	968	4	1692	4	1735	4	471	4	1570	4	1477	4	900	4	350	4	1261
15	2	26	2779	2016-02-05	3	901	3	1616	3	980	3	699	3	1632	3	1373	3	1240	3	1691	3	1160	3	577	3	820	3	1534	3	1230	3	85	4	91	4	575	4	365	4	920	4	878	4	987	4	999	4	879	4	445	4	811	4	211	4	1425	4	882
25	0	12	2779	2016-02-05	3	1152	3	1146	3	1471	3	1562	3	1496	3	1166	3	1410	3	1478	3	1639	3	1689	3	1450	3	1455	3	84	4	81	4	1481	4	1593	4	1150	4	1363	4	1461	4	976	4	1588	4	1350	4	1547	4	1694	4	1384	4	1338	4	967
5	2	22	2779	2016-02-05	3	1276	3	215	3	502	3	1129	3	648	3	643	3	645	3	833	3	1741	3	1669	3	983	3	1580	3	1193	3	90	4	116	4	1253	4	765	4	482	4	1104	4	372	4	485	4	1109	4	1532	4	1579	4	1736	4	448	4	1466	4	505
2	2	1	2779	2016-02-05	3	465	3	970	3	1242	3	568	3	1239	3	1255	3	506	3	1200	3	360	3	1348	3	508	3	1015	3	580	3	103	4	104	4	1358	4	691	4	1345	4	1162	4	1292	4	1097	4	1456	4	1145	4	1578	4	1341	4	668	4	1700	4	1567
8	2	20	2780	2016-02-06	3	881	3	590	3	551	3	1062	3	1100	3	567	3	1610	3	1077	3	262	3	1101	3	1671	3	1676	3	79	4	96	4	1151	4	1339	4	1460	4	1444	4	1330	4	1335	4	1156	4	1071	4	1623	4	1668	4	1713	4	470	4	1734
29	0	27	2780	2016-02-06	3	1326	3	641	3	1445	3	990	3	1247	3	1202	3	1336	3	884	3	1684	3	1525	3	1539	3	1072	3	1390	3	108	4	104	4	1464	4	896	4	692	4	1115	4	1144	4	1201	4	926	4	409	4	1327	4	1683	4	1095	4	1646	4	412
17	0	28	2780	2016-02-06	3	1153	3	1688	3	666	3	677	3	991	3	1067	3	672	3	1719	3	1288	3	1566	3	1495	3	1102	3	1603	3	112	4	104	4	1252	4	673	4	1332	4	1690	4	1262	4	1433	4	1717	4	940	4	1069	4	1467	4	930	4	498	4	1458
2	0	3	2780	2016-02-06	3	465	3	1242	3	1200	3	568	3	1239	3	580	3	506	3	1255	3	360	3	1348	3	508	3	1015	3	970	3	99	4	84	4	1092	4	1325	4	1001	4	1728	4	1266	4	986	4	1076	4	1130	4	1087	4	985	4	1159	4	1063	4	491
18	0	14	2780	2016-02-06	3	1470	3	1434	3	1665	3	1561	3	1663	3	1337	3	1568	3	1381	3	1452	3	1600	3	253	3	904	3	1208	3	103	4	98	4	357	4	886	4	975	4	1086	4	1199	4	1269	4	1473	4	1329	4	1548	4	764	4	1482	4	1712	4	1409
13	0	4	2780	2016-02-06	3	428	3	1451	3	1678	3	1592	3	1064	3	1546	3	1472	3	1618	3	260	3	1178	3	1667	3	576	3	1581	3	112	4	105	4	1477	4	1084	4	350	4	1291	4	968	4	408	4	1692	4	900	4	1570	4	471	4	1586	4	1268	4	1735
22	0	10	2780	2016-02-06	3	1253	3	765	3	482	3	1104	3	372	3	485	3	1532	3	1109	3	1579	3	1736	3	505	3	448	3	1466	3	106	4	102	4	141	4	1584	4	982	4	1551	4	682	4	1677	4	890	4	671	4	1626	4	1379	4	1670	4	1753	4	1497
19	2	25	2780	2016-02-06	3	798	3	1251	3	349	3	1685	3	1439	3	1435	3	1383	3	1004	3	1545	3	1360	3	1246	3	1278	3	697	3	89	4	98	4	1152	4	1146	4	1471	4	1562	4	1496	4	1166	4	1410	4	1639	4	1450	4	1689	4	1478	4	1455
7	0	23	2780	2016-02-06	3	1333	3	1359	3	640	3	1249	3	1066	3	559	3	981	3	492	3	554	3	978	3	1506	3	1693	3	977	3	116	4	108	4	876	4	989	4	1474	4	1328	4	969	4	1241	4	1687	4	1271	4	1021	4	974	4	476	4	1596	4	795
26	2	5	2780	2016-02-06	3	575	3	365	3	920	3	987	3	878	3	999	3	445	3	879	3	211	3	811	3	1425	3	882	3	110	4	114	4	1276	4	215	4	502	4	1129	4	648	4	983	4	643	4	1669	4	833	4	1741	4	1580	4	645	4	1347
11	2	9	2781	2016-02-07	3	557	3	468	3	414	3	469	3	1009	3	1680	3	656	3	1176	3	578	3	518	3	910	3	1716	3	1590	3	93	4	100	4	216	4	1002	4	1000	4	774	4	642	4	1147	4	304	4	1183	4	1385	4	1154	4	1090	4	1704	4	1557
1	0	21	2781	2016-02-07	3	1358	3	691	3	1345	3	1162	3	1292	3	1578	3	1145	3	1456	3	1097	3	1341	3	1675	3	668	3	1700	3	128	4	119	4	1163	4	1148	4	1682	4	892	4	784	4	988	4	1081	4	1080	4	1361	4	1510	4	415	4	771	4	1440
16	0	0	2781	2016-02-07	3	1344	3	1575	3	1254	3	1480	3	1549	3	646	3	1725	3	894	3	1544	3	1591	3	1448	3	1553	3	1343	3	96	4	94	4	1387	4	809	4	877	4	509	4	1078	4	1462	4	776	4	1446	4	1475	4	1367	4	1272	4	1577	4	1617
15	2	6	2781	2016-02-07	3	467	3	1616	3	980	3	901	3	699	3	1373	3	1160	3	820	3	1632	3	1240	3	1691	3	577	3	1534	3	96	4	101	4	1260	4	971	4	1615	4	1559	4	1666	4	770	4	1500	4	1364	4	1612	4	301	4	992	4	984
29	0	4	2782	2016-02-08	3	1326	3	641	3	1445	3	990	3	1247	3	884	3	1684	3	1336	3	1202	3	1525	3	1539	3	1072	3	1390	3	108	4	91	4	408	4	1084	4	350	4	1291	4	471	4	1570	4	900	4	1692	4	1586	4	1477	4	1735	4	1268	4	968
2	0	21	2782	2016-02-08	3	465	3	970	3	1242	3	568	3	1239	3	1200	3	1255	3	506	3	360	3	580	3	1015	3	1348	3	508	3	120	4	100	4	771	4	1148	4	1682	4	892	4	784	4	1163	4	988	4	1081	4	1080	4	1510	4	1361	4	415	4	1440
17	0	10	2782	2016-02-08	3	1153	3	1688	3	666	3	677	3	991	3	1067	3	1288	3	1719	3	672	3	1566	3	1102	3	1495	3	89	4	87	4	141	4	1584	4	1379	4	682	4	1551	4	671	4	1677	4	1670	4	1626	4	890	4	1753	4	1497	4	266
18	2	9	2782	2016-02-08	3	1470	3	1434	3	1665	3	1561	3	1208	3	1452	3	1663	3	1568	3	1381	3	1679	3	904	3	1337	3	1600	3	92	4	98	4	1147	4	1002	4	1000	4	774	4	642	4	304	4	1183	4	1385	4	1154	4	1090	4	1704	4	216	4	1557
14	0	6	2782	2016-02-08	3	357	3	886	3	975	3	1086	3	1199	3	1269	3	1473	3	1548	3	1329	3	1712	3	764	3	1482	3	1409	3	105	4	104	4	971	4	1260	4	1615	4	1559	4	1666	4	770	4	1364	4	1612	4	301	4	1500	4	992	4	984
0	2	16	2782	2016-02-08	3	1387	3	809	3	877	3	509	3	1078	3	1462	3	776	3	1475	3	1446	3	1367	3	1420	3	1272	3	1577	3	110	4	117	4	1344	4	1575	4	1254	4	1480	4	1549	4	1544	4	1725	4	646	4	894	4	1448	4	1553	4	1343
26	2	20	2782	2016-02-08	3	575	3	365	3	920	3	987	3	878	3	999	3	879	3	445	3	811	3	211	3	1425	3	882	3	106	4	112	4	1151	4	1335	4	1460	4	1444	4	1330	4	1071	4	1436	4	1156	4	1339	4	1623	4	1668	4	1713	4	470
13	2	3	2782	2016-02-08	3	428	3	1451	3	1678	3	1592	3	1064	3	1546	3	1472	3	1618	3	260	3	1581	3	1667	3	1178	3	576	3	102	4	116	4	1092	4	1325	4	1001	4	1728	4	1266	4	1076	4	986	4	985	4	1087	4	1130	4	1159	4	1063	4	491
19	2	23	2782	2016-02-08	3	798	3	1251	3	349	3	1685	3	1439	3	1435	3	1545	3	1004	3	1383	3	1360	3	1246	3	1278	3	697	3	106	4	122	4	876	4	989	4	1474	4	1328	4	969	4	1241	4	1687	4	476	4	1271	4	1021	4	795	4	974	4	1596
28	2	24	2782	2016-02-08	3	1252	3	673	3	1332	3	1690	3	1262	3	1717	3	940	3	1433	3	1069	3	930	3	498	3	1467	3	1458	3	89	4	103	4	1702	4	450	4	1243	4	1068	4	787	4	1331	4	1157	4	1267	4	1245	4	1486	4	1674	4	1438	4	1614
7	0	8	2783	2016-02-09	3	1333	3	1359	3	640	3	1249	3	1066	3	559	3	492	3	981	3	554	3	978	3	1506	3	1693	3	977	3	123	4	110	4	881	4	590	4	551	4	1062	4	1100	4	567	4	1077	4	1101	4	1610	4	1671	4	1676	4	1555	4	262
5	2	25	2783	2016-02-09	3	1276	3	215	3	502	3	1129	3	648	3	643	3	1580	3	1669	3	833	3	1347	3	983	3	1741	3	645	3	119	4	121	4	1152	4	1146	4	1471	4	1562	4	1496	4	1639	4	1410	4	1166	4	1689	4	1450	4	1478	4	1455
12	0	1	2783	2016-02-09	3	1481	3	1593	3	1350	3	1363	3	967	3	1461	3	1150	3	976	3	1694	3	1384	3	1547	3	1338	3	1588	3	112	4	111	4	1358	4	691	4	1345	4	1162	4	1292	4	1578	4	1145	4	1341	4	1456	4	1097	4	1675	4	668	4	1567
15	2	27	2783	2016-02-09	3	467	3	1616	3	980	3	901	3	699	3	1230	3	1632	3	1160	3	577	3	1240	3	820	3	1691	3	1373	3	108	4	111	4	896	4	1464	4	692	4	1327	4	1144	4	1115	4	1683	4	409	4	412	4	926	4	564	4	1095	4	1646
11	2	22	2783	2016-02-09	3	557	3	468	3	414	3	469	3	1009	3	1176	3	656	3	1680	3	578	3	910	3	1590	3	518	3	1716	3	101	4	119	4	1253	4	765	4	482	4	1104	4	372	4	1109	4	1532	4	1736	4	485	4	448	4	1466	4	1579	4	167
14	2	26	2784	2016-02-10	3	357	3	886	3	975	3	1086	3	1199	3	1269	3	1548	3	1473	3	1329	3	1712	3	1482	3	764	3	1409	3	90	4	109	4	575	4	1425	4	365	4	987	4	878	4	879	4	445	4	811	4	999	4	211	4	1563	4	882
16	2	22	2784	2016-02-10	3	1344	3	1575	3	1254	3	1480	3	1549	3	1725	3	1448	3	1343	3	1544	3	646	3	1553	3	939	3	96	4	98	4	1253	4	765	4	167	4	1104	4	1466	4	1109	4	485	4	1532	4	1579	4	482	4	1736	4	448	4	372
18	2	21	2784	2016-02-10	3	1470	3	1568	3	1665	3	1561	3	1208	3	1679	3	1381	3	1663	3	1452	3	904	3	1337	3	1434	3	1600	3	110	4	114	4	771	4	1148	4	1682	4	892	4	784	4	1081	4	1080	4	988	4	1163	4	1361	4	415	4	1510	4	1440
1	0	9	2784	2016-02-10	3	1358	3	691	3	1345	3	1162	3	1292	3	1145	3	1578	3	1456	3	1097	3	1341	3	668	3	1700	3	1567	3	139	4	134	4	216	4	1002	4	1000	4	774	4	642	4	1147	4	304	4	1183	4	1385	4	1154	4	1090	4	1704	4	1557
28	2	6	2784	2016-02-10	3	1252	3	940	3	1332	3	1690	3	1069	3	1717	3	1433	3	498	3	930	3	1467	3	1458	3	673	3	1262	3	92	4	103	4	971	4	1260	4	1615	4	1559	4	1666	4	1612	4	1500	4	1364	4	770	4	992	4	984	4	301
17	2	29	2784	2016-02-10	3	1153	3	1688	3	666	3	677	3	991	3	1067	3	1288	3	1719	3	672	3	1566	3	1495	3	1102	3	95	4	117	4	1326	4	641	4	1445	4	990	4	1247	4	1684	4	1202	4	884	4	1336	4	1525	4	1539	4	1390	4	1072
4	2	0	2784	2016-02-10	3	408	3	1084	3	350	3	1291	3	968	3	1570	3	1692	3	471	3	1477	3	1586	3	900	3	1735	3	1268	3	90	4	113	4	1387	4	809	4	877	4	509	4	1078	4	1462	4	776	4	1446	4	1475	4	1367	4	1420	4	1272	4	1577
13	0	24	2784	2016-02-10	3	1592	3	1451	3	1678	3	1546	3	1064	3	1178	3	1472	3	260	3	1581	3	1667	3	576	3	428	3	1618	3	117	4	112	4	1702	4	450	4	1243	4	1068	4	787	4	1245	4	1331	4	1157	4	1267	4	1486	4	1674	4	1438	4	1614
3	0	25	2784	2016-02-10	3	1092	3	1325	3	1001	3	1728	3	1266	3	1076	3	986	3	985	3	1130	3	1087	3	1159	3	1063	3	491	3	100	4	96	4	1152	4	1146	4	1471	4	1562	4	1496	4	1166	4	1410	4	1639	4	1450	4	1689	4	1478	4	1455
19	2	7	2784	2016-02-10	3	798	3	1251	3	349	3	1685	3	1439	3	1360	3	1435	3	1383	3	1246	3	1278	3	1545	3	697	3	1004	3	104	4	112	4	1333	4	1359	4	640	4	1249	4	1066	4	559	4	492	4	981	4	554	4	978	4	1506	4	977	4	1693
20	0	8	2784	2016-02-10	3	1151	3	1339	3	1460	3	1444	3	1330	3	1436	3	1335	3	1156	3	1071	3	1713	3	1623	3	470	3	1583	3	116	4	103	4	590	4	881	4	551	4	1062	4	1100	4	567	4	1610	4	1077	4	1101	4	262	4	1671	4	1676	4	1555
2	0	10	2784	2016-02-10	3	465	3	970	3	1242	3	568	3	1239	3	580	3	506	3	1255	3	1200	3	360	3	1348	3	508	3	1015	3	120	4	111	4	141	4	1584	4	982	4	1551	4	682	4	1677	4	671	4	266	4	1626	4	1753	4	1497	4	1379	4	890
23	0	3	2785	2016-02-11	3	876	3	989	3	1474	3	1328	3	969	3	1687	3	1241	3	1271	3	476	3	1021	3	1596	3	795	3	974	3	121	4	95	4	1092	4	1325	4	1001	4	1130	4	1266	4	1076	4	986	4	1087	4	985	4	1159	4	1063	4	491
12	0	27	2785	2016-02-11	3	1481	3	1593	3	1350	3	1363	3	967	3	1150	3	1461	3	976	3	1694	3	1384	3	1547	3	1338	3	1588	3	99	4	92	4	1464	4	896	4	692	4	1327	4	1144	4	412	4	1115	4	926	4	1683	4	409	4	1095	4	1646
27	0	25	2786	2016-02-18	3	1464	3	412	3	692	3	1115	3	1144	3	896	3	1327	3	409	3	926	3	1646	3	1683	3	1201	3	103	4	89	4	1152	4	1146	4	1471	4	1562	4	1496	4	1166	4	1478	4	1410	4	1689	4	1639	4	1455
9	0	22	2786	2016-02-18	3	1002	3	216	3	1000	3	774	3	642	3	1147	3	1154	3	304	3	1557	3	1704	3	1385	3	105	4	86	4	1579	4	765	4	167	4	1104	4	372	4	485	4	1109	4	1532	4	482	4	448	4	1736	4	1466	4	1253
2	0	4	2786	2016-02-18	3	465	3	970	3	1242	3	568	3	1239	3	1200	3	1494	3	1255	3	360	3	1015	3	508	3	506	3	106	4	95	4	408	4	1084	4	350	4	1291	4	968	4	1477	4	1692	4	1570	4	900	4	1735	4	1586	4	1268
26	0	13	2787	2016-02-19	3	445	3	1425	3	365	3	575	3	878	3	882	3	211	3	999	3	401	3	1489	3	1539	3	1706	3	109	4	104	4	1592	4	1451	4	1678	4	1546	4	1064	4	1472	4	576	4	1581	4	1667	4	1618	4	1178	4	260	4	428
27	0	28	2787	2016-02-19	3	1464	3	896	3	692	3	1115	3	1144	3	1251	3	1327	3	926	3	412	3	1683	3	409	3	1646	3	98	4	86	4	1252	4	940	4	1332	4	1458	4	1262	4	1257	4	1690	4	498	4	1433	4	1717	4	1467
14	0	15	2787	2016-02-19	3	357	3	886	3	975	3	1086	3	1199	3	1269	3	1473	3	1329	3	1548	3	1712	3	1482	3	1409	3	109	4	98	4	467	4	1616	4	980	4	901	4	699	4	1632	4	1160	4	1240	4	1691	4	1230	4	1373	4	820	4	577
0	2	11	2787	2016-02-19	3	1387	3	809	3	877	3	509	3	1078	3	1462	3	1475	3	776	3	1446	3	1367	3	1577	3	1617	3	111	4	115	4	1680	4	557	4	414	4	656	4	1009	4	910	4	578	4	518	4	1716	4	469	4	1176
16	0	5	2787	2016-02-19	3	1344	3	1575	3	1254	3	1480	3	1549	3	673	3	1725	3	1069	3	894	3	939	3	1553	3	1544	3	1343	3	110	4	104	4	1276	4	215	4	502	4	1129	4	648	4	643	4	1741	4	1669	4	833	4	1580	4	645	4	1193	4	983
3	0	18	2787	2016-02-19	3	1092	3	1325	3	1001	3	1728	3	1266	3	1087	3	1076	3	986	3	1130	3	985	3	1159	3	972	3	491	3	121	4	114	4	1470	4	1665	4	1434	4	1561	4	1208	4	1568	4	1381	4	1452	4	1663	4	1679	4	904	4	1337
4	0	24	2787	2016-02-19	3	408	3	1084	3	350	3	1291	3	968	3	1477	3	1692	3	900	3	1570	3	1735	3	1586	3	1268	3	116	4	106	4	1075	4	450	4	1243	4	1068	4	787	4	1157	4	1331	4	1267	4	1245	4	1438	4	1486	4	1702	4	1674
12	2	29	2787	2016-02-19	3	1481	3	1593	3	1350	3	1363	3	967	3	1150	3	1461	3	1694	3	976	3	1384	3	1547	3	1338	3	1588	3	95	4	98	4	641	4	1684	4	1445	4	990	4	1247	4	565	4	1202	4	1336	4	1072	4	1525	4	1673	4	987
19	2	8	2787	2016-02-19	3	798	3	1278	3	349	3	1685	3	1439	3	697	3	1383	3	564	3	1004	3	1545	3	1246	3	1435	3	100	4	116	4	590	4	567	4	551	4	1062	4	1100	4	1610	4	881	4	1077	4	262	4	1555	4	1671	4	1342
20	0	7	2787	2016-02-19	3	1151	3	1583	3	1460	3	1444	3	1330	3	1436	3	1339	3	1071	3	1156	3	470	3	1390	3	1335	3	1713	3	137	4	105	4	1333	4	1359	4	640	4	1249	4	1066	4	559	4	492	4	981	4	554	4	978	4	1693	4	1506	4	977
21	0	6	2787	2016-02-19	3	771	3	1361	3	1148	3	1440	3	784	3	1682	3	1080	3	1163	3	988	3	1510	3	892	3	415	3	1081	3	116	4	110	4	971	4	1260	4	1615	4	1559	4	1666	4	1612	4	1364	4	992	4	1500	4	974	4	301
25	0	1	2787	2016-02-19	3	1152	3	1146	3	1471	3	1562	3	1496	3	1410	3	1166	3	1478	3	1639	3	1689	3	1455	3	1174	3	111	4	93	4	1358	4	691	4	1345	4	1162	4	1292	4	1145	4	1578	4	1341	4	1097	4	1700	4	1567	4	1696	4	1675
10	2	22	2787	2016-02-19	3	141	3	1584	3	982	3	682	3	1551	3	1677	3	671	3	890	3	1721	3	1626	3	1753	3	1497	3	1379	3	113	4	119	4	1579	4	167	4	765	4	1104	4	372	4	1109	4	485	4	448	4	1532	4	482	4	1736	4	1466	4	1253
23	2	17	2787	2016-02-19	3	876	3	989	3	1474	3	1328	3	969	3	1241	3	476	3	1687	3	1271	3	1021	3	770	3	1602	3	98	4	101	4	1153	4	1688	4	666	4	677	4	991	4	1288	4	1067	4	1719	4	1495	4	1102	4	672	4	1566
9	2	7	2788	2016-02-20	3	1002	3	216	3	1000	3	774	3	642	3	304	3	1147	3	879	3	1385	3	1154	3	1557	3	1776	3	1704	3	112	4	115	4	978	4	1333	4	1359	4	1249	4	1066	4	559	4	554	4	492	4	981	4	1506	4	1693	4	977	4	640
13	2	15	2788	2016-02-20	3	428	3	1451	3	1678	3	1592	3	1064	3	1546	3	1472	3	576	3	1618	3	1178	3	1667	3	260	3	1581	3	95	4	103	4	467	4	1616	4	980	4	901	4	699	4	1230	4	1632	4	577	4	1373	4	1240	4	820	4	1691	4	1160
11	0	27	2788	2016-02-20	3	1680	3	557	3	414	3	656	3	1009	3	1716	3	1176	3	910	3	578	3	518	3	469	3	114	4	94	4	1464	4	896	4	692	4	1115	4	1144	4	1327	4	926	4	1251	4	412	4	1683	4	1646	4	409
0	2	12	2788	2016-02-20	3	1387	3	809	3	877	3	509	3	1078	3	776	3	1462	3	1446	3	1475	3	1367	3	471	3	1577	3	1617	3	109	4	117	4	1481	4	1593	4	1350	4	1363	4	967	4	1461	4	1150	4	1694	4	976	4	1384	4	1547	4	1338	4	1588
28	2	3	2789	2016-02-21	3	1252	3	940	3	1332	3	1458	3	1262	3	1257	3	498	3	1690	3	1717	3	1433	3	1467	3	106	4	111	4	1092	4	1325	4	1001	4	1728	4	1266	4	1076	4	985	4	1087	4	1130	4	986	4	491	4	1159	4	972
23	2	2	2789	2016-02-21	3	876	3	989	3	1474	3	1328	3	969	3	770	3	1241	3	1687	3	476	3	1021	3	1271	3	1596	3	1437	3	92	4	115	4	465	4	970	4	1242	4	568	4	1239	4	1494	4	360	4	1200	4	508	4	1015	4	1255	4	506
6	2	1	2789	2016-02-21	3	971	3	1260	3	1615	3	1559	3	1666	3	1364	3	992	3	974	3	301	3	1612	3	1500	3	101	4	121	4	1358	4	691	4	1345	4	1162	4	1292	4	1145	4	1578	4	1097	4	1341	4	1696	4	1675	4	1700	4	1567
