14	2	4	402	2020-01-18	3	1552	3	430	3	2409	3	2016	3	502	3	759	3	575	3	1672	3	2092	3	406	3	1006	3	2317	3	339	3	1352	3	734	3	2610	3	1953	3	70	4	974	4	1346	4	1179	4	2262	4	708	4	2504	4	450	4	2597	4	914	4	1470	4	135	4	1772	4	2385	4	2003	4	313	4	1506	4	1761	4	1336
11	2	36	402	2020-01-18	3	927	3	2124	3	2670	3	711	3	311	3	1043	3	2523	3	254	3	544	3	376	3	2435	3	778	3	447	3	2337	3	2145	3	1621	3	1936	3	2516	4	1022	4	53	4	2631	4	2759	4	1762	4	1173	4	2602	4	1791	4	2206	4	108	4	925	4	121	4	1139	4	1876	4	2579	4	1010	4	270	4	335
6	1	16	403	2020-01-23	3	2367	3	1252	3	1157	3	527	3	2690	3	2359	3	1467	3	2334	3	1580	3	1721	3	2392	3	1689	3	988	3	1551	3	242	3	390	3	2575	3	245	4	705	4	456	4	2097	4	2077	4	1787	4	624	4	1340	4	2264	4	990	4	1710	4	908	4	834	4	2073	4	1436	4	1814	4	119	4	2726	4	1309
9	1	19	403	2020-01-22	3	1691	3	1847	3	1617	3	1127	3	1900	3	2589	3	722	3	2714	3	526	3	2491	3	148	3	1112	3	2377	3	2525	3	258	3	1407	3	387	3	2313	4	1512	4	60	4	945	4	1308	4	1656	4	2387	4	2006	4	2311	4	1738	4	56	4	1403	4	1933	4	510	4	1221	4	1004	4	2219	4	811	4	88
31	0	34	403	2020-01-21	3	2060	3	67	3	2750	3	1634	3	2022	3	2326	3	1288	3	642	3	334	3	2072	3	2415	3	1347	3	1495	3	1897	3	2444	3	2476	3	512	3	2184	4	841	4	579	4	997	4	1593	4	356	4	1095	4	2220	4	1242	4	628	4	639	4	1911	4	622	4	2094	4	1341	4	991	4	2530	4	1613	4	567
7	2	11	403	2020-01-21	3	2522	3	719	3	1388	3	1055	3	1925	3	2543	3	2707	3	976	3	2751	3	865	3	1587	3	1604	3	2439	3	2201	3	204	3	468	3	1064	3	1156	4	927	4	2337	4	2124	4	2670	4	711	4	311	4	2523	4	254	4	544	4	376	4	2435	4	2145	4	1936	4	2516	4	447	4	1621	4	1043	4	778
8	0	25	403	2020-01-22	3	2272	3	1701	3	1758	3	224	3	2696	3	1673	3	1463	3	385	3	2492	3	2314	3	1966	3	1305	3	1142	3	540	3	707	3	1854	3	1842	3	683	4	919	4	236	4	749	4	2573	4	1807	4	271	4	1698	4	2047	4	294	4	1565	4	830	4	823	4	1110	4	1819	4	840	4	998	4	609	4	1036
30	0	14	403	2020-01-22	3	1773	3	1350	3	2101	3	2123	3	769	3	1914	3	2160	3	2308	3	2660	3	1982	3	1102	3	2535	3	1190	3	1058	3	2252	3	1497	3	1529	3	1541	4	1552	4	430	4	2409	4	2016	4	502	4	2317	4	759	4	575	4	2092	4	406	4	1006	4	1672	4	2532	4	1352	4	734	4	2610	4	1445	4	339
28	1	27	403	2020-01-21	3	1923	3	1873	3	443	3	607	3	2258	3	2170	3	158	3	492	3	2646	3	2552	3	1343	3	697	3	134	3	1806	3	924	3	1946	3	1125	3	1951	4	101	4	2029	4	493	4	2031	4	1716	4	198	4	2745	4	1917	4	2213	4	1742	4	565	4	1434	4	2021	4	116	4	727	4	2024	4	895	4	779
1	0	32	403	2020-01-21	3	2333	3	255	3	1892	3	1067	3	272	3	59	3	1468	3	281	3	1404	3	1227	3	2291	3	366	3	2445	3	847	3	2621	3	2146	3	2468	3	1942	4	962	4	1300	4	1174	4	1591	4	1840	4	852	4	2269	4	2754	4	1491	4	1636	4	2654	4	2515	4	845	4	2209	4	761	4	580	4	1960	4	2627
4	2	22	403	2020-01-21	3	974	3	1346	3	1179	3	2262	3	1772	3	2504	3	1336	3	2597	3	914	3	1470	3	135	3	708	3	450	3	2385	3	1049	3	1506	3	2455	3	2003	4	1809	4	375	4	2177	4	402	4	2521	4	703	4	2438	4	414	4	2171	4	1453	4	2232	4	2462	4	1069	4	280	4	2366	4	2217	4	1571	4	2257
14	2	34	404	2020-02-01	3	1169	3	430	3	2016	3	502	3	1196	3	575	3	1147	3	2092	3	406	3	1006	3	2532	3	2317	3	759	3	1672	3	1552	3	2610	3	2409	3	339	4	841	4	579	4	997	4	1149	4	1593	4	356	4	1095	4	2220	4	1242	4	2094	4	567	4	1613	4	622	4	991	4	628	4	639	4	1911	4	1341
30	2	7	404	2020-02-01	3	1773	3	1350	3	2101	3	2123	3	769	3	1914	3	2160	3	2308	3	578	3	1982	3	1102	3	1437	3	1058	3	2252	3	1497	3	2618	3	1529	3	1541	4	204	4	719	4	1388	4	2322	4	1055	4	2543	4	2707	4	2439	4	2751	4	1156	4	1587	4	1604	4	976	4	865	4	2522	4	468	4	2505	4	2201
19	2	11	404	2020-02-02	3	1512	3	60	3	945	3	1308	3	1656	3	2387	3	2006	3	2311	3	1738	3	56	3	1403	3	1933	3	510	3	1391	3	1221	3	1004	3	2219	3	88	4	927	4	2337	4	2124	4	2670	4	711	4	2516	4	2523	4	254	4	1568	4	376	4	2435	4	311	4	1936	4	778	4	447	4	2142	4	1621	4	544
9	2	6	404	2020-02-01	3	1691	3	803	3	1617	3	1112	3	1127	3	2589	3	722	3	2714	3	1390	3	526	3	148	3	387	3	2377	3	2525	3	258	3	1847	3	1900	3	1143	4	2367	4	1252	4	242	4	1157	4	527	4	2690	4	2359	4	1467	4	1721	4	988	4	2392	4	2334	4	1580	4	1831	4	1551	4	390	4	1046	4	1689
32	1	4	404	2020-02-01	3	962	3	1174	3	1591	3	1840	3	2515	3	852	3	2269	3	2754	3	1491	3	1636	3	2654	3	2689	3	857	3	2209	3	761	3	580	3	1582	3	845	4	974	4	1346	4	1179	4	2262	4	1772	4	2504	4	1759	4	2132	4	2597	4	914	4	393	4	2455	4	1336	4	135	4	313	4	1506	4	708	4	1470
22	2	25	404	2020-02-01	3	1809	3	375	3	2177	3	402	3	2521	3	588	3	703	3	2438	3	2125	3	1453	3	1104	3	767	3	1059	3	414	3	2366	3	2462	3	280	3	2232	4	919	4	236	4	749	4	2573	4	1807	4	271	4	1698	4	2047	4	294	4	1565	4	830	4	603	4	823	4	2237	4	2038	4	998	4	609	4	1819
16	0	27	404	2020-02-01	3	705	3	456	3	2097	3	2077	3	1787	3	834	3	624	3	1340	3	2264	3	990	3	908	3	863	3	2073	3	256	3	1814	3	331	3	119	3	1436	4	101	4	2031	4	1716	4	2226	4	1434	4	198	4	1917	4	2213	4	1742	4	2021	4	779	4	895	4	116	4	565	4	727	4	493	4	1364	4	2536
28	1	36	404	2020-02-01	3	1923	3	697	3	2087	3	1873	3	443	3	1662	3	2170	3	158	3	2646	3	2552	3	2620	3	134	3	2258	3	73	3	924	3	1946	3	607	3	492	4	1022	4	53	4	2631	4	2759	4	1762	4	1173	4	2602	4	2206	4	2338	4	108	4	1876	4	1791	4	335	4	925	4	2579	4	1010	4	2004	4	1183
31	0	1	404	2020-02-01	3	2060	3	67	3	2750	3	1634	3	2022	3	1347	3	2326	3	1288	3	334	3	2072	3	2415	3	1897	3	2599	3	512	3	1495	3	642	3	1014	3	2184	4	2333	4	255	4	1892	4	1067	4	272	4	59	4	366	4	281	4	1404	4	2119	4	2291	4	209	4	1227	4	1542	4	847	4	2146	4	2468	4	1942
27	1	19	405	2020-02-15	3	101	3	493	3	2031	3	1716	3	2484	3	198	3	2745	3	895	3	2213	3	1742	3	2021	3	116	3	779	3	565	3	727	3	2226	3	1434	3	2536	4	1512	4	945	4	1308	4	1656	4	1391	4	2387	4	2006	4	2311	4	1738	4	56	4	1403	4	88	4	1933	4	510	4	1221	4	2299	4	1004	4	2219
17	0	14	405	2020-02-19	3	139	3	1981	3	781	3	1027	3	1655	3	117	3	1386	3	523	3	880	3	541	3	1848	3	2666	3	359	3	2175	3	2712	3	1760	3	1810	3	2310	4	1169	4	430	4	2016	4	502	4	1196	4	2317	4	575	4	1147	4	2092	4	406	4	2532	4	2409	4	641	4	1552	4	2610	4	613	4	759	4	1006
11	0	22	405	2020-02-16	3	927	3	2337	3	2124	3	2670	3	1621	3	711	3	2523	3	1568	3	544	3	778	3	2435	3	311	3	1936	3	254	3	447	3	2142	3	724	3	376	4	1809	4	375	4	2177	4	2521	4	767	4	1059	4	2438	4	414	4	2125	4	1453	4	1104	4	2462	4	402	4	703	4	2366	4	280	4	2171	4	2232
25	1	16	405	2020-02-15	3	919	3	236	3	749	3	2573	3	1807	3	271	3	1698	3	2047	3	294	3	1565	3	830	3	998	3	2237	3	1819	3	2038	3	2156	3	603	3	823	4	705	4	456	4	2097	4	2077	4	1787	4	624	4	863	4	1340	4	2264	4	990	4	908	4	834	4	2181	4	1710	4	1814	4	331	4	256	4	1436
36	0	31	405	2020-02-09	3	1022	3	53	3	2631	3	2759	3	1762	3	1173	3	2602	3	2206	3	2338	3	108	3	1876	3	1791	3	925	3	2579	3	1010	3	2611	3	335	3	2203	4	2060	4	67	4	2750	4	1634	4	2022	4	1347	4	512	4	1288	4	334	4	2072	4	2415	4	1654	4	642	4	1014	4	1897	4	2599	4	357	4	1495
34	2	32	405	2020-02-08	3	841	3	2530	3	579	3	1613	3	1335	3	1095	3	2220	3	622	3	1242	3	2094	3	567	3	628	3	639	3	1911	3	991	3	997	3	1593	3	1341	4	962	4	1174	4	1591	4	1840	4	2515	4	2269	4	1582	4	2754	4	1491	4	1636	4	2654	4	2689	4	2209	4	761	4	1300	4	580	4	852	4	845
6	2	30	405	2020-02-14	3	2367	3	1252	3	242	3	1157	3	527	3	2690	3	2359	3	2334	3	1580	3	1721	3	988	3	1467	3	1831	3	2392	3	1551	3	390	3	1771	3	1689	4	1773	4	1350	4	2101	4	2123	4	769	4	1914	4	2160	4	2308	4	578	4	1982	4	1102	4	2535	4	1529	4	1437	4	2252	4	1497	4	1541	4	1058
4	0	28	405	2020-02-08	3	974	3	2455	3	1179	3	2262	3	708	3	1759	3	1336	3	2132	3	2597	3	914	3	1470	3	1346	3	1772	3	450	3	313	3	1506	3	393	3	135	4	1923	4	697	4	2087	4	1873	4	443	4	1662	4	2170	4	158	4	2646	4	2552	4	2620	4	1946	4	134	4	2258	4	924	4	1162	4	492	4	73
7	1	9	405	2020-02-17	3	204	3	719	3	1388	3	2322	3	1055	3	2543	3	2707	3	976	3	865	3	1156	3	2201	3	1064	3	2439	3	2234	3	2522	3	468	3	2505	3	1604	4	1691	4	1407	4	1617	4	1112	4	1127	4	1900	4	2714	4	1390	4	526	4	2491	4	148	4	387	4	722	4	2711	4	258	4	1847	4	2589	4	2525
7	0	8	406	2020-02-22	3	204	3	719	3	468	3	1388	3	2322	3	1055	3	2543	3	1604	3	976	3	2439	3	2234	3	2751	3	865	3	2522	3	1064	3	1925	3	1121	3	1715	4	2272	4	1701	4	1758	4	1854	4	1842	4	1241	4	2696	4	1673	4	683	4	2288	4	1966	4	224	4	1463	4	2492	4	707	4	1305	4	540	4	2314
19	0	31	406	2020-02-22	3	1512	3	945	3	1308	3	1656	3	1391	3	2387	3	2006	3	2311	3	56	3	1403	3	88	3	2299	3	1004	3	2219	3	1933	3	510	3	1221	3	2725	4	2060	4	67	4	2599	4	1634	4	357	4	1347	4	512	4	1288	4	1654	4	334	4	2072	4	642	4	1014	4	2415	4	1897	4	2022	4	2444	4	1495
27	0	1	406	2020-02-22	3	101	3	2031	3	1716	3	2226	3	198	3	2745	3	2213	3	2536	3	1742	3	2021	3	779	3	1434	3	116	3	565	3	727	3	493	3	1395	3	895	4	2333	4	255	4	1892	4	1067	4	272	4	59	4	366	4	281	4	1404	4	2119	4	2291	4	1942	4	1227	4	1077	4	847	4	209	4	2146	4	1468
36	2	34	406	2020-02-22	3	1022	3	53	3	2631	3	2759	3	1762	3	1173	3	2602	3	2206	3	2338	3	108	3	1876	3	1791	3	335	3	2203	3	2579	3	1010	3	2611	3	925	4	841	4	2530	4	579	4	997	4	1613	4	1335	4	1798	4	2220	4	1242	4	639	4	567	4	1593	4	2094	4	1341	4	991	4	1095	4	622	4	1911
28	0	22	406	2020-02-22	3	1923	3	697	3	2087	3	1946	3	443	3	2258	3	2170	3	158	3	2646	3	2552	3	2620	3	492	3	1343	3	924	3	607	3	134	3	1951	3	73	4	1809	4	2462	4	2177	4	2521	4	767	4	1059	4	2438	4	414	4	2125	4	1453	4	1104	4	402	4	151	4	2366	4	280	4	588	4	703	4	2171
11	0	4	406	2020-02-23	3	927	3	2337	3	2124	3	2670	3	724	3	1621	3	711	3	2523	3	1568	3	544	3	778	3	311	3	2516	3	2435	3	447	3	2142	3	254	3	1669	4	974	4	1346	4	1506	4	2262	4	1772	4	2504	4	1759	4	1336	4	2132	4	2597	4	393	4	391	4	1470	4	135	4	313	4	2455	4	708	4	450
6	0	25	406	2020-02-23	3	2367	3	1252	3	242	3	1157	3	527	3	2690	3	2359	3	1467	3	2334	3	1721	3	988	3	2630	3	1580	3	2392	3	1551	3	390	3	1689	3	1831	4	919	4	236	4	2156	4	2573	4	271	4	998	4	1698	4	2047	4	294	4	1565	4	830	4	1110	4	2237	4	1819	4	2038	4	603	4	609	4	382
9	0	32	406	2020-02-23	3	1691	3	803	3	1617	3	1112	3	1127	3	2714	3	1390	3	526	3	2491	3	148	3	2525	3	1272	3	2711	3	1143	3	258	3	1407	3	1900	3	2589	4	962	4	1300	4	1591	4	1840	4	2515	4	2269	4	1582	4	2754	4	1491	4	1636	4	2654	4	718	4	2689	4	1020	4	761	4	1174	4	852	4	845
16	0	14	406	2020-02-24	3	705	3	456	3	2097	3	2077	3	1787	3	834	3	624	3	863	3	990	3	1710	3	908	3	119	3	2264	3	1814	3	331	3	2073	3	256	3	1436	4	1169	4	430	4	2016	4	502	4	70	4	613	4	575	4	1147	4	2092	4	406	4	2532	4	1672	4	641	4	1006	4	1552	4	2610	4	2409	4	759
32	0	16	407	2020-02-29	3	962	3	1591	3	1840	3	1065	3	2515	3	2269	3	1582	3	2754	3	1636	3	2654	3	1020	3	852	3	1491	3	2209	3	761	3	1300	3	2689	3	845	4	705	4	456	4	331	4	2077	4	1787	4	834	4	624	4	2264	4	990	4	1710	4	908	4	2073	4	256	4	1436	4	1814	4	119	4	1419	4	1309
31	2	7	407	2020-02-29	3	2060	3	2599	3	2750	3	1634	3	357	3	2326	3	1495	3	1288	3	1654	3	334	3	2415	3	1347	3	1014	3	1897	3	67	3	2022	3	642	3	2072	4	204	4	468	4	1388	4	2322	4	1055	4	2505	4	2543	4	976	4	2439	4	1156	4	2234	4	1604	4	865	4	2201	4	2522	4	719	4	1121	4	1715
34	1	28	407	2020-02-29	3	841	3	579	3	997	3	1149	3	1335	3	1798	3	2220	3	622	3	1242	3	639	3	2094	3	628	3	1911	3	567	3	991	3	1613	3	356	3	1095	4	1923	4	697	4	2087	4	1946	4	443	4	2258	4	2170	4	158	4	2646	4	2552	4	2620	4	492	4	1343	4	924	4	607	4	1662	4	134	4	73
25	0	30	407	2020-02-28	3	919	3	236	3	2156	3	2573	3	998	3	1698	3	2047	3	294	3	1565	3	2237	3	830	3	271	3	1110	3	1819	3	840	3	603	3	609	3	382	4	1773	4	1350	4	2101	4	2123	4	769	4	2160	4	2308	4	578	4	1437	4	1058	4	1102	4	1914	4	1529	4	1190	4	2252	4	1497	4	2535	4	1541
22	2	19	407	2020-02-29	3	1809	3	2177	3	402	3	2521	3	1161	3	767	3	1571	3	703	3	2438	3	1453	3	151	3	1104	3	2366	3	2462	3	280	3	588	3	414	3	2125	4	1512	4	945	4	1308	4	1656	4	1391	4	2387	4	2006	4	2311	4	56	4	1403	4	88	4	1738	4	1933	4	510	4	1221	4	2299	4	1004	4	2219
14	0	27	407	2020-02-29	3	1169	3	430	3	2016	3	502	3	70	3	575	3	1672	3	2092	3	641	3	1006	3	2532	3	613	3	406	3	1552	3	2610	3	2409	3	2317	3	759	4	101	4	2031	4	1716	4	2226	4	198	4	2745	4	895	4	2213	4	2536	4	1742	4	565	4	493	4	1434	4	2021	4	727	4	2484	4	1395	4	116
8	1	6	407	2020-03-01	3	707	3	1854	3	1305	3	224	3	1842	3	1241	3	2696	3	1673	3	1463	3	2288	3	1966	3	683	3	540	3	2106	3	1708	3	1701	3	1758	3	1864	4	2367	4	1252	4	242	4	1157	4	2690	4	2630	4	2359	4	1467	4	1721	4	988	4	2392	4	2334	4	1580	4	1831	4	1551	4	390	4	1771	4	1689
4	2	9	407	2020-03-01	3	974	3	1346	3	1506	3	2455	3	708	3	1759	3	391	3	450	3	2132	3	2597	3	914	3	1772	3	1470	3	135	3	1281	3	2262	3	2504	3	393	4	1691	4	803	4	1617	4	1112	4	1127	4	2714	4	1390	4	2491	4	1272	4	148	4	2525	4	1900	4	2589	4	2711	4	258	4	1407	4	2377	4	722
1	2	36	407	2020-06-17	3	847	3	255	3	1892	3	272	3	59	3	366	3	404	3	1942	3	1404	3	2291	3	1542	3	2146	3	281	3	1227	3	2119	3	2333	3	2286	3	1077	3	2278	3	2445	4	1022	4	53	4	2631	4	1762	4	1173	4	2004	4	1791	4	2206	4	2338	4	108	4	1876	4	1183	4	2203	4	925	4	229	4	1010	4	270	4	335	4	2404	4	1750
17	0	11	407	2020-06-17	3	139	3	1981	3	781	3	1027	3	2503	3	359	3	1386	3	523	3	916	3	880	3	2310	3	117	3	1810	3	2175	3	541	3	1848	3	1000	3	644	3	1655	3	2471	4	927	4	2337	4	325	4	2124	4	789	4	1936	4	2516	4	2523	4	1568	4	778	4	2435	4	2670	4	1621	4	1043	4	254	4	1669	4	447	4	724	4	544	4	376
16	0	31	408	2020-03-07	3	1814	3	456	3	2097	3	1787	3	834	3	624	3	2181	3	2264	3	990	3	1710	3	908	3	256	3	1436	3	1380	3	119	3	2726	3	863	3	2073	4	2060	4	2599	4	2750	4	1634	4	357	4	2326	4	1495	4	1288	4	334	4	1014	4	2415	4	2444	4	1347	4	642	4	1897	4	2022	4	512	4	2184
30	0	1	408	2020-03-09	3	1773	3	1497	3	2101	3	2123	3	769	3	2160	3	1529	3	2308	3	1190	3	1437	3	1058	3	1914	3	2660	3	1982	3	2252	3	2535	3	2618	3	1102	4	2333	4	1892	4	209	4	1067	4	2146	4	59	4	366	4	281	4	1942	4	1404	4	2119	4	2291	4	1542	4	847	4	2286	4	255	4	1468	4	1227
28	0	32	408	2020-03-07	3	1923	3	697	3	2087	3	1946	3	443	3	2258	3	2170	3	158	3	2646	3	2552	3	2620	3	1662	3	924	3	607	3	134	3	1132	3	492	3	73	4	962	4	1591	4	1840	4	1065	4	2515	4	2269	4	1582	4	2754	4	1491	4	2654	4	1020	4	2689	4	845	4	2209	4	761	4	1300	4	1174	4	852
7	0	4	408	2020-03-08	3	2522	3	719	3	468	3	1064	3	1055	3	1604	3	2439	3	1715	3	865	3	1156	3	2234	3	2322	3	932	3	1498	3	204	3	1388	3	2505	3	2201	4	974	4	1346	4	2455	4	1179	4	1772	4	1759	4	391	4	450	4	2132	4	2597	4	1470	4	914	4	135	4	2003	4	313	4	1506	4	2262	4	393
6	2	34	408	2020-03-07	3	2367	3	1252	3	242	3	1157	3	2690	3	2630	3	2359	3	1467	3	2334	3	1721	3	988	3	1831	3	2392	3	1551	3	390	3	1771	3	1046	3	1580	4	841	4	579	4	997	4	1149	4	1335	4	1798	4	2220	4	622	4	1242	4	639	4	2094	4	356	4	192	4	1911	4	991	4	2530	4	1095	4	567
36	0	25	408	2020-03-07	3	1022	3	53	3	2631	3	2759	3	1762	3	1173	3	2602	3	1791	3	2206	3	108	3	1876	3	335	3	2338	3	2203	3	2579	3	1010	3	2611	3	925	4	919	4	236	4	2156	4	2573	4	998	4	1698	4	2047	4	294	4	1565	4	2237	4	830	4	603	4	382	4	1819	4	840	4	1807	4	271	4	1110
19	2	8	408	2020-03-07	3	1512	3	945	3	1308	3	1656	3	1391	3	2387	3	2006	3	2311	3	1738	3	56	3	1403	3	2219	3	88	3	1933	3	510	3	1221	3	2299	3	1004	4	2272	4	1701	4	1758	4	1854	4	1305	4	1842	4	1463	4	683	4	1864	4	2492	4	2288	4	224	4	1673	4	1966	4	707	4	2696	4	540	4	2314
11	0	14	408	2020-03-07	3	927	3	2142	3	789	3	2670	3	1621	3	711	3	2523	3	1568	3	544	3	778	3	2435	3	2337	3	254	3	1669	3	447	3	1936	3	2516	3	376	4	1169	4	430	4	2016	4	502	4	70	4	575	4	1672	4	2092	4	641	4	1006	4	2532	4	613	4	1147	4	406	4	1552	4	2610	4	2409	4	759
9	0	17	408	2020-03-08	3	1691	3	803	3	1617	3	1112	3	1127	3	1900	3	2714	3	1390	3	526	3	2491	3	148	3	1407	3	1272	3	2711	3	258	3	2659	3	2589	3	2525	4	139	4	644	4	1760	4	1655	4	359	4	117	4	1810	4	2175	4	916	4	541	4	1848	4	1027	4	880	4	2310	4	2712	4	1981	4	2503	4	523
22	0	36	409	2020-06-21	3	1809	3	2177	3	402	3	2521	3	1161	3	767	3	1571	3	703	3	2438	3	1453	3	1104	3	2462	3	588	3	1059	3	2125	3	593	3	2366	3	1069	3	151	3	2043	4	1022	4	53	4	2631	4	1762	4	1173	4	2004	4	2602	4	2206	4	2338	4	108	4	1876	4	270	4	1791	4	1183	4	586	4	229	4	1010	4	335	4	2404	4	925
17	0	19	409	2020-06-22	3	139	3	644	3	1760	3	1655	3	117	3	523	3	1810	3	2175	3	541	3	1848	3	2310	3	781	3	1386	3	880	3	2471	3	1000	3	1981	3	1027	3	359	3	916	4	1512	4	60	4	945	4	1308	4	1656	4	2387	4	2299	4	2311	4	56	4	1403	4	88	4	510	4	947	4	1099	4	128	4	1221	4	2223	4	851
4	2	16	409	2020-06-21	3	974	3	1346	3	2455	3	1179	3	708	3	391	3	450	3	2132	3	2597	3	393	3	2003	3	1759	3	1470	3	135	3	313	3	1281	3	1506	3	85	3	2064	3	1276	4	705	4	456	4	119	4	1787	4	834	4	2181	4	863	4	1340	4	2073	4	990	4	1710	4	331	4	2097	4	624	4	2264	4	1436	4	1814	4	2726	4	908	4	1709
1	1	7	409	2020-06-21	3	847	3	255	3	1892	3	272	3	59	3	366	3	404	3	1942	3	1404	3	2291	3	1542	3	281	3	1227	3	2119	3	2278	3	2333	3	2286	3	2146	3	1077	3	2445	4	2522	4	719	4	468	4	1388	4	1055	4	2707	4	1121	4	976	4	2439	4	865	4	2234	4	2322	4	1604	4	2751	4	377	4	204	4	1064	4	1925	4	1715	4	1156
31	1	28	409	2020-06-20	3	2060	3	2599	3	2750	3	1634	3	357	3	2326	3	1495	3	2100	3	1654	3	334	3	2072	3	642	3	1382	3	1014	3	1897	3	2022	3	2476	3	330	3	1347	3	512	4	1923	4	697	4	2087	4	1946	4	443	4	1662	4	2258	4	2170	4	2646	4	2552	4	2620	4	158	4	492	4	73	4	924	4	355	4	2607	4	1162	4	134	4	1951
32	2	30	409	2020-06-20	3	962	3	1300	3	1591	3	1065	3	2515	3	2269	3	1582	3	2754	3	1491	3	2654	3	1020	3	1174	3	580	3	718	3	852	3	2689	3	761	3	1840	3	845	3	2209	4	1773	4	1497	4	1350	4	2101	4	2123	4	1914	4	2160	4	1529	4	2308	4	1190	4	1982	4	578	4	1541	4	1058	4	2252	4	2535	4	2618	4	1037	4	2660	4	1102
34	0	11	409	2020-06-20	3	841	3	579	3	997	3	1613	3	1335	3	1798	3	1095	3	2220	3	1242	3	639	3	2094	3	1149	3	356	3	192	3	622	3	1341	3	991	3	1508	3	2530	3	567	4	927	4	2337	4	2145	4	2124	4	724	4	1621	4	2516	4	254	4	1568	4	544	4	2435	4	447	4	325	4	1936	4	1669	4	778	4	868	4	711	4	1043	4	376
8	2	9	409	2020-06-19	3	2272	3	1854	3	1305	3	224	3	1241	3	2696	3	320	3	385	3	2076	3	2492	3	2288	3	1673	3	540	3	707	3	1701	3	1758	3	683	3	1864	3	1915	3	2314	4	1691	4	803	4	1617	4	1112	4	1127	4	2714	4	1390	4	526	4	1272	4	148	4	1256	4	1407	4	1439	4	2491	4	2711	4	2525	4	258	4	1900	4	2589	4	2377
25	1	27	409	2020-06-19	3	919	3	236	3	2156	3	1428	3	998	3	1698	3	609	3	2047	3	2237	3	830	3	1819	3	603	3	823	3	294	3	382	3	1528	3	840	3	271	3	2102	3	1565	4	101	4	2031	4	1716	4	2226	4	1395	4	198	4	2745	4	1917	4	2213	4	2021	4	565	4	2484	4	895	4	2536	4	116	4	2277	4	727	4	493	4	1364	4	1434
14	1	6	409	2020-06-20	3	1169	3	430	3	502	3	70	3	613	3	575	3	1672	3	1147	3	2092	3	641	3	2532	3	1196	3	759	3	1566	3	1552	3	2610	3	358	3	798	3	339	3	824	4	2367	4	1252	4	242	4	1157	4	527	4	2690	4	2359	4	1467	4	2334	4	1721	4	988	4	2630	4	1689	4	1580	4	2392	4	1551	4	390	4	1771	4	1046	4	1831
8	0	14	410	2020-06-23	3	2272	3	1854	3	1305	3	224	3	1241	3	320	3	1673	3	1463	3	385	3	2076	3	1966	3	2696	3	2492	3	2288	3	707	3	1701	3	1758	3	683	3	540	3	2314	4	1169	4	430	4	2610	4	502	4	1196	4	575	4	1672	4	1147	4	2092	4	641	4	2532	4	613	4	759	4	1552	4	2016	4	358	4	798	4	1566	4	339	4	824
25	1	4	410	2020-06-24	3	919	3	236	3	2156	3	1428	3	271	3	823	3	998	3	2047	3	294	3	1565	3	1819	3	603	3	1698	3	2237	3	830	3	382	3	840	3	2102	3	1110	3	609	4	974	4	1346	4	2455	4	1179	4	708	4	391	4	450	4	2132	4	2597	4	393	4	1470	4	1506	4	1759	4	135	4	2003	4	313	4	1281	4	85	4	2064	4	1276
9	0	36	410	2020-06-24	3	1691	3	803	3	1617	3	1112	3	1127	3	1439	3	1390	3	2491	3	148	3	1256	3	2525	3	2589	3	722	3	526	3	1272	3	2711	3	258	3	1407	3	1900	3	2714	4	229	4	53	4	2631	4	1762	4	1010	4	2004	4	2602	4	1791	4	2206	4	2203	4	925	4	2338	4	108	4	586	4	2579	4	270	4	1183	4	335	4	2404	4	1876
22	2	1	410	2020-06-24	3	1809	3	2177	3	402	3	2521	3	1161	3	767	3	1571	3	703	3	2438	3	1453	3	1104	3	1059	3	2125	3	593	3	151	3	2366	3	2462	3	1069	3	588	3	2043	4	847	4	255	4	1892	4	272	4	59	4	366	4	404	4	1404	4	1227	4	2119	4	2291	4	2146	4	281	4	1942	4	1542	4	2333	4	2286	4	1077	4	2278	4	2445
16	0	28	410	2020-06-24	3	705	3	456	3	2097	3	2077	3	1787	3	834	3	624	3	1340	3	990	3	1710	3	908	3	2726	3	863	3	2264	3	2073	3	1709	3	1814	3	331	3	1309	3	1436	4	924	4	697	4	2087	4	355	4	443	4	2258	4	2170	4	158	4	2646	4	73	4	2552	4	1662	4	134	4	1951	4	492	4	522	4	1946	4	2607	4	1162
27	1	11	410	2020-06-25	3	101	3	2031	3	1716	3	2226	3	1395	3	198	3	2745	3	1917	3	2213	3	2021	3	565	3	493	3	2484	3	1434	3	1742	3	727	3	1885	3	2536	3	116	3	2277	4	447	4	2337	4	325	4	2145	4	2124	4	1621	4	2523	4	1568	4	544	4	778	4	2435	4	724	4	1043	4	1936	4	254	4	223	4	2142	4	711	4	771	4	1669
7	0	17	410	2020-06-25	3	2522	3	719	3	468	3	1388	3	1055	3	2707	3	1604	3	2439	3	865	3	2234	3	377	3	976	3	1715	3	2751	3	1156	3	204	3	1064	3	2322	3	2543	3	1121	4	139	4	1981	4	781	4	1027	4	359	4	117	4	1386	4	1810	4	916	4	1848	4	2310	4	644	4	1655	4	523	4	880	4	1000	4	1100	4	1647	4	2600	4	2471
